province,make,model,model_year,condition,vehicles
AB,Audi,A6,2018,Used,2
AB,Audi,A6,2019,Used,3
AB,Audi,A6,2021,Used,1
AB,Audi,A6,2022,Used,1
AB,Audi,A6,2025,Used,2
AB,Audi,A6,2026,New,20
AB,Audi,A6,2026,Used,2
AB,Audi,A6,2027,New,2
AB,Audi,A7,2013,Used,1
AB,Audi,A7,2016,Used,2
AB,Audi,A7,2017,Used,1
AB,Audi,A7,2019,Used,2
AB,Audi,A7,2023,Used,1
AB,Audi,A8,2027,New,1
AB,Audi,AWZZ,2025,Used,1
AB,Audi,Other,2017,Used,1
AB,Audi,Q3,2015,Used,1
AB,Audi,Q3,2016,Used,4
AB,Audi,Q3,2017,Used,1
AB,Audi,Q3,2018,Used,7
AB,Audi,Q3,2019,Used,4
AB,Audi,Q3,2020,Used,3
AB,Audi,Q3,2021,Used,5
AB,Audi,Q3,2022,Used,15
AB,Audi,Q3,2023,Used,9
AB,Audi,Q3,2024,Used,9
AB,Audi,Q3,2025,Used,27
AB,Audi,Q3,2026,New,272
AB,Audi,Q4,2022,Used,1
AB,Audi,Q4 e-tron,2023,Used,1
AB,Audi,Q4 e-tron,2024,Used,3
AB,Audi,Q4 e-tron,2025,Used,2
AB,Audi,Q4 e-tron,2026,Used,1
AB,Audi,Q5,2010,Used,2
AB,Audi,Q5,2011,Used,2
AB,Audi,Q5,2012,Used,4
AB,Audi,Q5,2013,Used,1
AB,Audi,Q5,2014,Used,1
AB,Audi,Q5,2015,Used,2
AB,Audi,Q5,2016,Used,5
AB,Audi,Q5,2017,Used,4
AB,Audi,Q5,2018,Used,13
AB,Audi,Q5,2019,Used,9
AB,Audi,Q5,2020,Used,5
AB,Audi,Q5,2021,Used,3
AB,Audi,Q5,2022,Used,11
AB,Audi,Q5,2023,Used,25
AB,Audi,Q5,2024,Used,13
AB,Audi,Q5,2025,New,9
AB,Audi,Q5,2025,Used,86
AB,Audi,Q5,2026,New,332
AB,Audi,Q5 Sportback,2022,Used,1
AB,Audi,Q5 Sportback,2023,Used,3
AB,Audi,Q5 Sportback,2025,New,1
AB,Audi,Q5 Sportback,2025,Used,2
AB,Audi,Q5 Sportback,2026,New,62
AB,Audi,Q6 e-tron,2025,Used,1
AB,Audi,Q6 e-tron,2027,New,16
AB,Audi,Q7,2013,Used,4
AB,Audi,Q7,2014,Used,1
AB,Audi,Q7,2015,Used,5
AB,Audi,Q7,2017,Used,10
AB,Audi,Q7,2018,Used,10
AB,Audi,Q7,2020,Used,2
AB,Audi,Q7,2021,Used,9
AB,Audi,Q7,2022,Used,12
AB,Audi,Q7,2023,Used,5
AB,Audi,Q7,2024,Used,2
AB,Audi,Q7,2025,Used,4
AB,Audi,Q7,2026,New,87
AB,Audi,Q7,2026,Used,19
AB,Audi,Q7,2027,New,25
AB,Audi,Q8,2019,Used,3
AB,Audi,Q8,2021,Used,1
AB,Audi,Q8,2022,Used,6
AB,Audi,Q8,2023,Used,5
AB,Audi,Q8,2024,Used,1
AB,Audi,Q8,2026,New,13
AB,Audi,Q8,2026,Used,3
AB,Audi,Q8,2027,New,9
AB,Audi,R8,2010,Used,1
AB,Audi,R8,2015,Used,1
AB,Audi,R8,2018,Used,1
AB,Audi,R8,2023,Used,2
AB,Audi,RS,2016,Used,1
AB,Audi,RS,2018,Used,4
AB,Audi,RS,2019,Used,2
AB,Audi,RS,2021,Used,2
AB,Audi,RS,2022,Used,2
AB,Audi,RS,2023,Used,3
AB,Audi,RS,2025,Used,1
AB,Audi,RS,2026,New,11
AB,Audi,RS,2027,New,3
AB,Audi,RS3,2025,Used,2
AB,Audi,RS3,2026,New,20
AB,Audi,RS5,2015,Used,1
AB,Audi,RS5,2021,Used,1
AB,Audi,S e-tron GT,2025,Used,1
AB,Audi,S3,2015,Used,2
AB,Audi,S3,2019,Used,1
AB,Audi,S3,2022,Used,1
AB,Audi,S3,2023,Used,1
AB,Audi,S3,2024,Used,2
AB,Audi,S3,2025,Used,3
AB,Audi,S3,2026,New,9
AB,Audi,S3,2026,Used,3
AB,Audi,S4,2010,Used,2
AB,Audi,S4,2012,Used,1
AB,Audi,S4,2013,Used,1
AB,Audi,S4,2018,Used,5
AB,Audi,S4,2023,Used,2
AB,Audi,S5,2012,Used,1
AB,Audi,S5,2015,Used,1
AB,Audi,S5,2016,Used,1
AB,Audi,S5,2018,Used,9
AB,Audi,S5,2019,Used,3
AB,Audi,S5,2021,Used,1
AB,Audi,S5,2022,Used,2
AB,Audi,S5,2023,Used,3
AB,Audi,S5,2025,New,2
AB,Audi,S5,2025,Used,11
AB,Audi,S5,2026,New,33
AB,Audi,S6,2015,Used,1
AB,Audi,S6,2020,Used,2
AB,Audi,S7,2014,Used,1
AB,Audi,S7,2016,Used,1
AB,Audi,S7,2018,Used,1
AB,Audi,S7,2020,Used,1
AB,Audi,S8,2007,Used,1
AB,Audi,S8,2022,Used,1
AB,Audi,SQ5,2016,Used,1
AB,Audi,SQ5,2017,Used,1
AB,Audi,SQ5,2018,Used,6
AB,Audi,SQ5,2019,Used,1
AB,Audi,SQ5,2020,Used,2
AB,Audi,SQ5,2021,Used,1
AB,Audi,SQ5,2022,Used,1
AB,Audi,SQ5,2023,Used,6
AB,Audi,SQ5,2024,Used,2
AB,Audi,SQ5,2025,New,7
AB,Audi,SQ5,2025,Used,13
AB,Audi,SQ5,2026,New,126
AB,Audi,SQ6,2025,Used,1
AB,Audi,SQ6,2027,New,3
AB,Audi,SQ7,2020,Used,1
AB,Audi,SQ7,2021,Used,1
AB,Audi,SQ7,2023,Used,1
AB,Audi,SQ7,2026,New,46
AB,Audi,SQ7,2026,Used,2
AB,Audi,SQ8,2020,Used,1
AB,Audi,SQ8,2024,Used,1
AB,Audi,SQ8,2026,New,9
AB,Audi,SQ8,2027,New,6
AB,Audi,TT,2008,Used,1
AB,Audi,TT,2012,Used,1
AB,Audi,TT,2013,Used,1
AB,Audi,TT,2014,Used,1
AB,Audi,TT,2015,Used,1
AB,Audi,TT,2016,Used,1
AB,Audi,TT,2018,Used,2
AB,Audi,e-tron,2022,Used,1
AB,BMW,1 Series,2008,Used,2
AB,BMW,1-Series,2013,Used,1
AB,BMW,2 Series,2015,Used,1
AB,BMW,2 Series,2018,Used,1
AB,BMW,2 Series,2019,Used,1
AB,BMW,2 Series,2020,Used,1
AB,BMW,2 Series,2021,Used,1
AB,BMW,2 Series,2023,Used,1
AB,BMW,2 Series,2024,Used,8
AB,BMW,2 Series,2025,Used,4
AB,BMW,2 Series,2026,New,15
AB,BMW,2 Series,2026,Used,9
AB,BMW,2 Series,2027,New,1
AB,BMW,2-Series,2015,Used,1
AB,BMW,2-Series,2016,Used,1
AB,BMW,2-Series,2020,Used,1
AB,BMW,2-Series,2021,Used,1
AB,BMW,3 Series,2002,Used,1
AB,BMW,3 Series,2004,Used,1
AB,BMW,3 Series,2006,Used,2
AB,BMW,3 Series,2007,Used,2
AB,BMW,3 Series,2008,Used,3
AB,BMW,3 Series,2009,Used,3
AB,BMW,3 Series,2011,Used,4
AB,BMW,3 Series,2012,Used,2
AB,BMW,3 Series,2013,Used,4
AB,BMW,3 Series,2014,Used,4
AB,BMW,3 Series,2015,Used,1
AB,BMW,3 Series,2016,Used,4
AB,BMW,3 Series,2017,Used,6
AB,BMW,3 Series,2018,Used,12
AB,BMW,3 Series,2019,Used,3
AB,BMW,3 Series,2020,Used,10
AB,BMW,3 Series,2021,Used,5
AB,BMW,3 Series,2022,Used,6
AB,BMW,3 Series,2023,Used,2
AB,BMW,3 Series,2024,Used,6
AB,BMW,3 Series,2025,Used,9
AB,BMW,3 Series,2026,New,38
AB,BMW,3 Series,2026,Used,18
AB,BMW,3-Series,1995,Used,1
AB,BMW,3-Series,2007,Used,1
AB,BMW,3-Series,2008,Used,2
AB,BMW,3-Series,2012,Used,1
AB,BMW,3-Series,2013,Used,2
AB,BMW,3-Series,2014,Used,2
AB,BMW,3-Series,2015,Used,3
AB,BMW,3-Series,2016,Used,1
AB,BMW,3-Series,2017,Used,2
AB,BMW,3-Series,2018,Used,5
AB,BMW,3-Series,2020,Used,2
AB,BMW,3-Series,2021,Used,2
AB,BMW,3-Series,2022,Used,1
AB,BMW,3-Series,2024,Used,1
AB,BMW,4,2015,Used,2
AB,BMW,4 Series,2015,Used,2
AB,BMW,4 Series,2016,Used,3
AB,BMW,4 Series,2017,Used,2
AB,BMW,4 Series,2018,Used,5
AB,BMW,4 Series,2019,Used,2
AB,BMW,4 Series,2021,Used,3
AB,BMW,4 Series,2022,Used,1
AB,BMW,4 Series,2023,Used,3
AB,BMW,4 Series,2024,Used,3
AB,BMW,4 Series,2025,Used,4
AB,BMW,4 Series,2026,New,22
AB,BMW,4 Series,2026,Used,8
AB,BMW,4 Series,2027,New,24
AB,BMW,4 Series,2027,Used,1
AB,BMW,4-Series,2014,Used,1
AB,BMW,4-Series,2016,Used,1
AB,BMW,4-Series,2017,Used,1
AB,BMW,4-Series,2018,Used,1
AB,BMW,4-Series,2023,Used,1
AB,BMW,4-Series,2024,Used,1
AB,BMW,5 Series,2004,Used,1
AB,BMW,5 Series,2008,Used,1
AB,BMW,5 Series,2011,Used,3
AB,BMW,5 Series,2013,Used,2
AB,BMW,5 Series,2014,Used,1
AB,BMW,5 Series,2015,Used,1
AB,BMW,5 Series,2016,Used,1
AB,BMW,5 Series,2017,Used,5
AB,BMW,5 Series,2018,Used,3
AB,BMW,5 Series,2019,Used,3
AB,BMW,5 Series,2022,Used,2
AB,BMW,5 Series,2025,Used,2
AB,BMW,5 Series,2026,New,6
AB,BMW,5 Series,2026,Used,5
AB,BMW,5 Series,2027,New,2
AB,BMW,5-Series,2011,Used,1
AB,BMW,5-Series,2012,Used,2
AB,BMW,5-Series,2016,Used,2
AB,BMW,5-Series,2021,Used,1
AB,BMW,5-Series,2026,Used,1
AB,BMW,6 Series,2006,Used,1
AB,BMW,6 Series,2007,Used,1
AB,BMW,6 Series,2016,Used,1
AB,BMW,7 Series,2006,Used,1
AB,BMW,7 Series,2012,Used,2
AB,BMW,7 Series,2014,Used,1
AB,BMW,7 Series,2020,Used,1
AB,BMW,7 Series,2022,Used,1
AB,BMW,7 Series,2023,Used,1
AB,BMW,7 Series,2024,Used,2
AB,BMW,7 Series,2025,New,1
AB,BMW,7 Series,2026,New,4
AB,BMW,7 Series,2027,New,1
AB,BMW,7-Series,2018,Used,1
AB,BMW,7-Series,2022,Used,1
AB,BMW,8 Series,2020,Used,3
AB,BMW,8 Series,2023,Used,1
AB,BMW,8 Series,2026,New,3
AB,BMW,Alpina,2022,Used,1
AB,BMW,BMW,2019,Used,1
AB,BMW,M2,2017,Used,2
AB,BMW,M2,2019,Used,1
AB,BMW,M2,2020,Used,1
AB,BMW,M2,2021,Used,1
AB,BMW,M2,2023,Used,1
AB,BMW,M2,2024,Used,3
AB,BMW,M2,2025,Used,2
AB,BMW,M2,2026,New,5
AB,BMW,M3,2015,Used,1
AB,BMW,M3,2021,Used,2
AB,BMW,M3,2022,Used,1
AB,BMW,M3,2024,Used,3
AB,BMW,M3,2025,Used,2
AB,BMW,M3,2026,Used,1
AB,BMW,M3,2027,New,3
AB,BMW,M3,2027,Used,1
AB,BMW,M4,2015,Used,2
AB,BMW,M4,2017,Used,1
AB,BMW,M4,2018,Used,3
AB,BMW,M4,2019,Used,1
AB,BMW,M4,2020,Used,1
AB,BMW,M4,2022,Used,3
AB,BMW,M4,2023,Used,2
AB,BMW,M4,2024,Used,4
AB,BMW,M4,2025,Used,1
AB,BMW,M4,2026,New,1
AB,BMW,M4,2026,Used,2
AB,BMW,M4,2027,New,6
AB,BMW,M5,2019,Used,1
AB,BMW,M5,2021,Used,2
AB,BMW,M5,2025,Used,2
AB,BMW,M5,2026,New,2
AB,BMW,M5,2026,Used,2
AB,BMW,M5,2027,New,11
AB,BMW,M6,2014,Used,1
AB,BMW,M6,2018,Used,1
AB,BMW,M8,2020,Used,1
AB,BMW,M8,2021,Used,1
AB,BMW,M8,2023,Used,1
AB,BMW,M8,2024,Used,1
AB,BMW,Other,2015,Used,2
AB,BMW,Other,2019,Used,1
AB,BMW,X1,2012,Used,2
AB,BMW,X1,2013,Used,2
AB,BMW,X1,2014,Used,2
AB,BMW,X1,2015,Used,2
AB,BMW,X1,2016,Used,5
AB,BMW,X1,2017,Used,4
AB,BMW,X1,2018,Used,8
AB,BMW,X1,2019,Used,1
AB,BMW,X1,2020,Used,1
AB,BMW,X1,2021,Used,9
AB,BMW,X1,2022,Used,1
AB,BMW,X1,2023,Used,13
AB,BMW,X1,2024,Used,6
AB,BMW,X1,2025,Used,19
AB,BMW,X1,2026,New,150
AB,BMW,X1,2026,Used,32
AB,BMW,X1,2027,New,31
AB,BMW,X2,2018,Used,3
AB,BMW,X2,2022,Used,7
AB,BMW,X2,2024,Used,1
AB,BMW,X2,2025,New,1
AB,BMW,X2,2025,Used,15
AB,BMW,X2,2026,New,47
AB,BMW,X2,2026,Used,7
AB,BMW,X2,2027,New,13
AB,BMW,X3,2007,Used,1
AB,BMW,X3,2010,Used,1
AB,BMW,X3,2011,Used,2
AB,BMW,X3,2012,Used,1
AB,BMW,X3,2013,Used,3
AB,BMW,X3,2014,Used,3
AB,BMW,X3,2015,Used,3
AB,BMW,X3,2016,Used,2
AB,BMW,X3,2017,Used,7
AB,BMW,X3,2018,Used,13
AB,BMW,X3,2019,Used,18
AB,BMW,X3,2020,Used,6
AB,BMW,X3,2021,Used,6
AB,BMW,X3,2022,Used,7
AB,BMW,X3,2023,Used,9
AB,BMW,X3,2024,Used,12
AB,BMW,X3,2025,Used,4
AB,BMW,X3,2026,New,138
AB,BMW,X3,2026,Used,17
AB,BMW,X4,2015,Used,1
AB,BMW,X4,2016,Used,2
AB,BMW,X4,2017,Used,4
AB,BMW,X4,2018,Used,2
AB,BMW,X4,2019,Used,3
AB,BMW,X4,2020,Used,2
AB,BMW,X4,2021,Used,4
AB,BMW,X4,2022,Used,1
AB,BMW,X4,2023,Used,2
AB,BMW,X4,2024,Used,2
AB,BMW,X4,2025,Used,5
AB,BMW,X5,2008,Used,4
AB,BMW,X5,2009,Used,1
AB,BMW,X5,2010,Used,1
AB,BMW,X5,2011,Used,3
AB,BMW,X5,2012,Used,6
AB,BMW,X5,2013,Used,5
AB,BMW,X5,2015,Used,6
AB,BMW,X5,2016,Used,6
AB,BMW,X5,2017,Used,6
AB,BMW,X5,2018,Used,9
AB,BMW,X5,2019,Used,7
AB,BMW,X5,2020,Used,7
AB,BMW,X5,2021,Used,12
AB,BMW,X5,2022,Used,12
AB,BMW,X5,2023,Used,8
AB,BMW,X5,2024,Used,18
AB,BMW,X5,2025,Used,8
AB,BMW,X5,2026,New,53
AB,BMW,X5,2026,Used,20
AB,BMW,X6,2008,Used,1
AB,BMW,X6,2011,Used,2
AB,BMW,X6,2012,Used,1
AB,BMW,X6,2013,Used,2
AB,BMW,X6,2014,Used,2
AB,BMW,X6,2016,Used,1
AB,BMW,X6,2017,Used,3
AB,BMW,X6,2018,Used,2
AB,BMW,X6,2019,Used,2
AB,BMW,X6,2020,Used,3
AB,BMW,X6,2022,Used,2
AB,BMW,X6,2023,Used,3
AB,BMW,X6,2024,Used,1
AB,BMW,X6,2025,Used,1
AB,BMW,X6,2026,New,10
AB,BMW,X6,2026,Used,4
AB,BMW,X6,2027,New,19
AB,BMW,X6,2027,Used,1
AB,BMW,X7,2019,Used,2
AB,BMW,X7,2020,Used,4
AB,BMW,X7,2021,Used,4
AB,BMW,X7,2022,Used,2
AB,BMW,X7,2023,Used,2
AB,BMW,X7,2024,Used,3
AB,BMW,X7,2026,New,7
AB,BMW,X7,2026,Used,4
AB,BMW,X7,2027,New,16
AB,BMW,X7,2027,Used,1
AB,BMW,XM,2023,Used,1
AB,BMW,XM,2025,Used,1
AB,BMW,XM,2026,New,1
AB,BMW,Z3,1996,Used,1
AB,BMW,Z4,2003,Used,1
AB,BMW,Z4,2005,Used,1
AB,BMW,Z4,2008,Used,1
AB,BMW,Z4,2019,Used,1
AB,BMW,i3,2014,Used,1
AB,BMW,i3,2015,Used,1
AB,BMW,i4,2022,Used,1
AB,BMW,i4,2024,Used,2
AB,BMW,i4,2025,Used,3
AB,BMW,i4,2026,New,17
AB,BMW,i4,2026,Used,2
AB,BMW,i5,2025,Used,2
AB,BMW,i5,2026,New,2
AB,BMW,i5,2026,Used,1
AB,BMW,i5,2027,New,1
AB,BMW,i7,2027,New,1
AB,BMW,i8,2016,Used,2
AB,BMW,i8,2019,Used,1
AB,BMW,iX,2023,Used,1
AB,BMW,iX,2024,Used,3
AB,BMW,iX,2026,New,12
AB,BMW,iX,2026,Used,4
AB,BMW,iX3,2027,New,4
AB,Bentley,Bentayga,2018,Used,1
AB,Bentley,Continental,2006,Used,1
AB,Bentley,Continental,2007,Used,1
AB,Bentley,Continental,2008,Used,1
AB,Bentley,Continental,2009,Used,1
AB,Bentley,Continental,2012,Used,1
AB,Bentley,Continental,2014,Used,1
AB,Bentley,Flying,2017,Used,1
AB,Buick,Allure,2007,Used,1
AB,Buick,Bolt,2026,New,1
AB,Buick,Enclave,2008,Used,1
AB,Buick,Enclave,2010,Used,1
AB,Buick,Enclave,2011,Used,1
AB,Buick,Enclave,2012,Used,2
AB,Buick,Enclave,2013,Used,3
AB,Buick,Enclave,2014,Used,2
AB,Buick,Enclave,2015,Used,4
AB,Buick,Enclave,2016,Used,4
AB,Buick,Enclave,2017,Used,7
AB,Buick,Enclave,2018,Used,10
AB,Buick,Enclave,2019,Used,3
AB,Buick,Enclave,2020,Used,4
AB,Buick,Enclave,2021,Used,5
AB,Buick,Enclave,2022,Used,9
AB,Buick,Enclave,2023,Used,12
AB,Buick,Enclave,2024,Used,7
AB,Buick,Enclave,2025,New,1
AB,Buick,Enclave,2025,Used,5
AB,Buick,Enclave,2026,New,188
AB,Buick,Enclave,2026,Used,17
AB,Buick,Enclave,2027,New,29
AB,Buick,Encore,2013,Used,2
AB,Buick,Encore,2014,Used,3
AB,Buick,Encore,2015,Used,3
AB,Buick,Encore,2016,Used,3
AB,Buick,Encore,2017,Used,7
AB,Buick,Encore,2018,Used,6
AB,Buick,Encore,2019,Used,3
AB,Buick,Encore,2020,Used,6
AB,Buick,Encore,2022,Used,3
AB,Buick,Encore,2026,Used,1
AB,Buick,Encore GX,2020,Used,2
AB,Buick,Encore GX,2021,Used,5
AB,Buick,Encore GX,2022,Used,4
AB,Buick,Encore GX,2023,Used,12
AB,Buick,Encore GX,2024,Used,14
AB,Buick,Encore GX,2025,Used,11
AB,Buick,Encore GX,2026,New,215
AB,Buick,Encore GX,2026,Used,19
AB,Buick,Envision,2017,Used,4
AB,Buick,Envision,2018,Used,2
AB,Buick,Envision,2019,Used,4
AB,Buick,Envision,2020,Used,2
AB,Buick,Envision,2021,Used,8
AB,Buick,Envision,2022,Used,17
AB,Buick,Envision,2023,Used,24
AB,Buick,Envision,2024,Used,19
AB,Buick,Envision,2025,New,2
AB,Buick,Envision,2025,Used,15
AB,Buick,Envision,2026,New,959
AB,Buick,Envision,2026,Used,49
AB,Buick,Envista,2024,Used,15
AB,Buick,Envista,2025,New,7
AB,Buick,Envista,2025,Used,14
AB,Buick,Envista,2026,New,218
AB,Buick,Envista,2026,Used,6
AB,Buick,LaCrosse,2011,Used,1
AB,Buick,LaCrosse,2013,Used,1
AB,Buick,LaCrosse,2015,Used,1
AB,Buick,LaCrosse,2016,Used,1
AB,Buick,LaCrosse,2018,Used,1
AB,Buick,LaCrosse,2019,Used,3
AB,Buick,Lucerne,2010,Used,1
AB,Buick,Regal,2011,Used,1
AB,Buick,Regal,2018,Used,1
AB,Buick,Regal,2019,Used,2
AB,Buick,Sierra 1500,2025,Used,1
AB,Buick,TrailBlazer,2026,New,2
AB,Buick,Verano,2012,Used,2
AB,Buick,Verano,2013,Used,1
AB,Buick,Verano,2014,Used,4
AB,Buick,Verano,2015,Used,1
AB,Buick,Verano,2017,Used,2
AB,Buick,is-new,2026,New,41
AB,Buick,is-new,2026,Used,1
AB,Cadillac,ATS,2014,Used,2
AB,Cadillac,ATS,2015,Used,1
AB,Cadillac,ATS,2016,Used,2
AB,Cadillac,ATS,2017,Used,1
AB,Cadillac,ATS,2018,Used,4
AB,Cadillac,Brougham,1987,Used,1
AB,Cadillac,CT4,2020,Used,1
AB,Cadillac,CT4,2022,Used,1
AB,Cadillac,CT4,2025,Used,2
AB,Cadillac,CT4,2026,Used,1
AB,Cadillac,CT5,2021,Used,1
AB,Cadillac,CT5,2023,Used,1
AB,Cadillac,CT5,2024,Used,3
AB,Cadillac,CT5,2026,New,29
AB,Cadillac,CT5,2026,Used,3
AB,Cadillac,CT5-V,2024,Used,1
AB,Cadillac,CT5-V,2026,New,1
AB,Cadillac,CT5-V,2026,Used,1
AB,Cadillac,CT6,2016,Used,1
AB,Cadillac,CT6,2018,Used,1
AB,Cadillac,CTS,2007,Used,1
AB,Cadillac,CTS,2009,Used,3
AB,Cadillac,CTS,2010,Used,1
AB,Cadillac,CTS,2011,Used,2
AB,Cadillac,CTS,2012,Used,1
AB,Cadillac,CTS,2014,Used,2
AB,Cadillac,CTS,2016,Used,1
AB,Cadillac,CTS,2017,Used,2
AB,Cadillac,CTS,2018,Used,1
AB,Cadillac,CTS-V,2011,Used,1
AB,Cadillac,DeVille,1997,Used,1
AB,Cadillac,Escalade,2007,Used,3
AB,Cadillac,Escalade,2010,Used,2
AB,Cadillac,Escalade,2013,Used,1
AB,Cadillac,Escalade,2014,Used,1
AB,Cadillac,Escalade,2015,Used,6
AB,Cadillac,Escalade,2016,Used,10
AB,Cadillac,Escalade,2017,Used,6
AB,Cadillac,Escalade,2018,Used,2
AB,Cadillac,Escalade,2019,Used,3
AB,Cadillac,Escalade,2020,Used,5
AB,Cadillac,Escalade,2021,Used,3
AB,Cadillac,Escalade,2022,Used,7
AB,Cadillac,Escalade,2023,Used,12
AB,Cadillac,Escalade,2024,Used,5
AB,Cadillac,Escalade,2025,Used,3
AB,Cadillac,Escalade,2026,New,64
AB,Cadillac,Escalade,2026,Used,6
AB,Cadillac,LYRIQ,2024,Used,9
AB,Cadillac,LYRIQ,2026,New,6
